game_name,url,img_url
The Last Blade 2: Heart of the Samurai,https://www.metacritic.com/game/dreamcast/the-last-blade-2-heart-of-the-samurai,https://static.metacritic.com/images/products/games/8/2336d722a4b8acb8aaa3e16e30d9bd29-98.jpg
Anachronox,https://www.metacritic.com/game/pc/anachronox,https://static.metacritic.com/images/products/games/6/e60f8ad89d968743592c688a6431d01c-98.jpg
New Play Control! Pikmin,https://www.metacritic.com/game/wii/new-play-control!-pikmin,https://static.metacritic.com/images/products/games/7/dad983c280e2caa370c24bcb1e092ce1-98.jpg
Mutant Storm Empire,https://www.metacritic.com/game/xbox-360/mutant-storm-empire,https://static.metacritic.com/images/products/games/3/5df3813c1c497d816b50a6f85b055aea-98.jpg
Solo,https://www.metacritic.com/game/pc/solo,https://static.metacritic.com/images/products/games/2/99bd4358b18e9cb146886e0f3ff55413-98.jpg
Downstream Panic!,https://www.metacritic.com/game/psp/downstream-panic!,https://static.metacritic.com/images/products/games/6/c5ffe9c6f701372ca7bd78341840822b-98.jpg
DOOM II,https://www.metacritic.com/game/xbox-360/doom-ii,https://static.metacritic.com/images/products/games/3/2ccd56413feae294107aa24e699a0b3f-98.jpg
Mega Man Zero 4,https://www.metacritic.com/game/game-boy-advance/mega-man-zero-4,https://static.metacritic.com/images/products/games/1/7782a02085244d5293f9be9e50d9fa3a-98.jpg
Might & Magic: Heroes VI,https://www.metacritic.com/game/pc/might-magic-heroes-vi,https://static.metacritic.com/images/products/games/3/62e56bf9dc83c0c3a232d38d6f5e76e9-98.jpg
Enigma: Rising Tide,https://www.metacritic.com/game/pc/enigma-rising-tide,https://static.metacritic.com/images/products/games/2/b0351982ef91f186c6d0435fda3c0c0e-98.jpg
Soul Sacrifice,https://www.metacritic.com/game/playstation-vita/soul-sacrifice,https://static.metacritic.com/images/products/games/9/c3fc5dec7baf8444ff1af82461d004f9-98.jpg
Super Mega Baseball 2,https://www.metacritic.com/game/playstation-4/super-mega-baseball-2,https://static.metacritic.com/images/products/games/9/8a596678d2a2db32c4b4b7e6aa760384-98.jpg
Champions: Return to Arms,https://www.metacritic.com/game/playstation-2/champions-return-to-arms,https://static.metacritic.com/images/products/games/8/ec694e1b4e137509ad3ddf7332855b01-98.jpg
XCOM: Chimera Squad,https://www.metacritic.com/game/pc/xcom-chimera-squad,https://static.metacritic.com/images/products/games/7/1fc578fd9d55be8cae4cd524aabe3795-98.jpg
Buzz! The Hollywood Quiz,https://www.metacritic.com/game/playstation-2/buzz!-the-hollywood-quiz,https://static.metacritic.com/images/products/games/2/a58e7bd1da9c37d35cdb8b800302ff98-98.jpg
Endless Space,https://www.metacritic.com/game/pc/endless-space,https://static.metacritic.com/images/products/games/8/47f5c05ffbe38d4e371cad62be1b6f47-98.jpg
A Case of Distrust,https://www.metacritic.com/game/pc/a-case-of-distrust,https://static.metacritic.com/images/products/games/4/9a7366e9d46ef2a3ad0cb2b9a0eda62c-98.jpg
Zombie Army 4: Dead War,https://www.metacritic.com/game/xbox-one/zombie-army-4-dead-war,https://static.metacritic.com/images/products/games/6/c5fc229a05b102cdd559e3abf5271e8a-98.jpg
Timelie,https://www.metacritic.com/game/pc/timelie,https://static.metacritic.com/images/products/games/0/b066c405bfc782100878621accf238e6-98.jpg
Before Your Eyes,https://www.metacritic.com/game/pc/before-your-eyes,https://static.metacritic.com/images/products/games/1/96a3ff1d313cfc20db09868d2f409745-98.jpg
Kathy Rain,https://www.metacritic.com/game/pc/kathy-rain,https://static.metacritic.com/images/products/games/2/3eb10e1ba38b511e8fc27518068e1e6e-98.jpg
Lost Orbit,https://www.metacritic.com/game/playstation-4/lost-orbit,https://static.metacritic.com/images/products/games/3/d3fbf747fd960d91a5eed3f4741d4d9a-98.jpg
Metro 2033,https://www.metacritic.com/game/xbox-360/metro-2033,https://static.metacritic.com/images/products/games/3/443e1477b9ef14a24b9949c6b4a7f970-98.jpg
Exit,https://www.metacritic.com/game/psp/exit,https://static.metacritic.com/images/products/games/8/aa4ecd84ab8f0c8c5eba8724d23bc106-98.jpg
NHL Eastside Hockey Manager,https://www.metacritic.com/game/pc/nhl-eastside-hockey-manager,https://static.metacritic.com/images/products/games/3/45e4d644aec58fd384d3cd224d5a3131-98.jpg
F-Zero GP Legend,https://www.metacritic.com/game/game-boy-advance/f-zero-gp-legend,https://static.metacritic.com/images/products/games/4/9c4a332a13ba4d3be35819941969b912-98.jpg
MLB SlugFest: Loaded,https://www.metacritic.com/game/playstation-2/mlb-slugfest-loaded,https://static.metacritic.com/images/products/games/9/d072307b6cf1c26bfb1e0b93701f1a15-98.jpg
Starfleet Command Volume II: Empires at War,https://www.metacritic.com/game/pc/starfleet-command-volume-ii-empires-at-war,https://static.metacritic.com/images/products/games/2/f344fc2bb1cf7d0c2ae6394478052063-98.jpg
Demolition Racer: No Exit,https://www.metacritic.com/game/dreamcast/demolition-racer-no-exit,https://static.metacritic.com/images/products/games/2/37c73c7c2d79ace02783d7071f29b300-98.jpg
SimCity 3000 Unlimited,https://www.metacritic.com/game/pc/simcity-3000-unlimited,https://static.metacritic.com/images/products/games/8/8738a2ef4e66ad95b5381560b5167575-98.jpg
Cross Racing Championship 2005,https://www.metacritic.com/game/pc/cross-racing-championship-2005,https://static.metacritic.com/images/products/games/7/87ed482290c77cfff55f287073c1b27c-98.jpg
Disney Classic Games: Aladdin and the Lion King,https://www.metacritic.com/game/playstation-4/disney-classic-games-aladdin-and-the-lion-king,https://static.metacritic.com/images/products/games/7/c133a3b3563b4ee23b9cfa44a38a1fba-98.jpg
Inazuma Eleven Go: Chrono Stones: Wildfire,https://www.metacritic.com/game/3ds/inazuma-eleven-go-chrono-stones-wildfire,https://static.metacritic.com/images/products/games/8/bdc9a8bbf1a5d702d3da61c3e3fe5d82-98.jpg
Ruiner,https://www.metacritic.com/game/xbox-one/ruiner,https://static.metacritic.com/images/products/games/6/5dd83d95c9737ebc634424dae26d8c8b-98.jpg
NHL 18,https://www.metacritic.com/game/xbox-one/nhl-18,https://static.metacritic.com/images/products/games/3/2ed3eec56d9c9f336d3925a4cf9fd6aa-98.jpg
Virtua Tennis 4: World Tour Edition,https://www.metacritic.com/game/playstation-vita/virtua-tennis-4-world-tour-edition,https://static.metacritic.com/images/products/games/6/6152bb13f52a0c097c4563bef04b1cb2-98.jpg
Tropico 4,https://www.metacritic.com/game/xbox-360/tropico-4,https://static.metacritic.com/images/products/games/7/73dbd275bda91ed8ee6e8966216fc86d-98.jpg
Trajectile,https://www.metacritic.com/game/ds/trajectile,https://static.metacritic.com/images/products/games/4/53fb59cafec2ec3ad70057adbd8e8525-98.jpg
Grandia III,https://www.metacritic.com/game/playstation-2/grandia-iii,https://static.metacritic.com/images/products/games/8/738c69afd185b782ed7564c974f78b91-98.jpg
Day of Infamy,https://www.metacritic.com/game/pc/day-of-infamy,https://static.metacritic.com/images/products/games/8/e7c739ce2e9b494e043f23159f6e6673-98.jpg
Crusader Kings II: Sons of Abraham,https://www.metacritic.com/game/pc/crusader-kings-ii-sons-of-abraham,https://static.metacritic.com/images/products/games/6/2605b35e578a026243592be43ec7f4e5-98.jpg
Secret Weapons Over Normandy,https://www.metacritic.com/game/xbox/secret-weapons-over-normandy,https://static.metacritic.com/images/products/games/4/a8861134b4bfec105087b51e2fa3a1dd-98.jpg
X-Men Origins: Wolverine,https://www.metacritic.com/game/pc/x-men-origins-wolverine,https://static.metacritic.com/images/products/games/9/985945111f85ac2360d458914c1a60ad-98.jpg
Penny Arcade Adventures: Episode Three,https://www.metacritic.com/game/pc/penny-arcade-adventures-episode-three,https://static.metacritic.com/images/products/games/8/d2a41b2ad8c85208aef682bfeedee349-98.jpg
Valiant Hearts: The Great War,https://www.metacritic.com/game/switch/valiant-hearts-the-great-war,https://static.metacritic.com/images/products/games/3/109ee9483a1973e2bf5f8396d72d4b94-98.jpg
Resident Evil: Revelations 2 - Episode 3: Judgment,https://www.metacritic.com/game/playstation-4/resident-evil-revelations-2---episode-3-judgment,https://static.metacritic.com/images/products/games/7/346632da308bfb323ac739adafd4a2e3-98.jpg
Donkey Kong Country 3,https://www.metacritic.com/game/game-boy-advance/donkey-kong-country-3,https://static.metacritic.com/images/products/games/0/e488f23610678bb647b674296328a205-98.jpg
The Gunstringer,https://www.metacritic.com/game/xbox-360/the-gunstringer,https://static.metacritic.com/images/products/games/3/1d805d749f08292fbdf2cba853ae4dd0-98.jpg
Little Big Workshop,https://www.metacritic.com/game/pc/little-big-workshop,https://static.metacritic.com/images/products/games/6/71209bbbd884f995046c8b2eebeec2c0-98.jpg
Doom 3: Resurrection of Evil,https://www.metacritic.com/game/xbox/doom-3-resurrection-of-evil,https://static.metacritic.com/images/products/games/6/2290a394047366356da22f3847d7c440-98.jpg
Heavy Weapon: Atomic Tank,https://www.metacritic.com/game/xbox-360/heavy-weapon-atomic-tank,https://static.metacritic.com/images/products/games/2/e8fe53784960d7d08642c60e2ae3de36-98.jpg
Mortal Kombat: Deception,https://www.metacritic.com/game/gamecube/mortal-kombat-deception,https://static.metacritic.com/images/products/games/1/f17d3b9091c648a443cc784166a3d914-98.jpg
Summon Night: Swordcraft Story,https://www.metacritic.com/game/game-boy-advance/summon-night-swordcraft-story,https://static.metacritic.com/images/products/games/0/62a6de0b570c2b01bf35173a3d74c62f-98.jpg
Sleeping Dogs: Definitive Edition,https://www.metacritic.com/game/playstation-4/sleeping-dogs-definitive-edition,https://static.metacritic.com/images/products/games/2/69fa7ea2de78328f18b9d8b99496c6b4-98.jpg
Grey Goo,https://www.metacritic.com/game/pc/grey-goo,https://static.metacritic.com/images/products/games/1/4c80bb24855d2cf8b1bde87c1ac58800-98.jpg
The Adventures of Shuggy,https://www.metacritic.com/game/xbox-360/the-adventures-of-shuggy,https://static.metacritic.com/images/products/games/4/b3f9dc7fae570b80dfa0c7ef6ca57495-98.jpg
Xenonauts,https://www.metacritic.com/game/pc/xenonauts,https://static.metacritic.com/images/products/games/1/3793ecc464e65eaa3030ae327c1c6069-98.jpg
Forza Horizon 4: LEGO Speed Champions,https://www.metacritic.com/game/xbox-one/forza-horizon-4-lego-speed-champions,https://static.metacritic.com/images/products/games/0/fe446342b0c7722cdcba9fac07fa8776-98.jpg
Aviary Attorney,https://www.metacritic.com/game/pc/aviary-attorney,https://static.metacritic.com/images/products/games/5/00c3a0ca184298288f6be96243cab8b3-98.jpg
La-Mulana EX,https://www.metacritic.com/game/playstation-vita/la-mulana-ex,https://static.metacritic.com/images/products/games/2/63fe5304bfec382f9c4e7fc176ce336f-98.jpg
Uno Rush,https://www.metacritic.com/game/xbox-360/uno-rush,https://static.metacritic.com/images/products/games/7/1fb9f80d2d5f238a5bb78217ef8c7ae7-98.jpg
Perimeter,https://www.metacritic.com/game/pc/perimeter,https://static.metacritic.com/images/products/games/7/66380912b6c5c9c3956a1e61222da76b-98.jpg
Romance of the Three Kingdoms VIII,https://www.metacritic.com/game/playstation-2/romance-of-the-three-kingdoms-viii,https://static.metacritic.com/images/products/games/3/fb37255c749e35155cb1e096fd6bfccd-98.jpg
Outlaw Volleyball,https://www.metacritic.com/game/xbox/outlaw-volleyball,https://static.metacritic.com/images/products/games/2/aff6f59c6232537e3e00177373add367-98.jpg
Mega Man Battle Network 3 White,https://www.metacritic.com/game/game-boy-advance/mega-man-battle-network-3-white,https://static.metacritic.com/images/products/games/2/88bd58468edef1fe088dac2395aab68a-98.jpg
Metal Gear Solid 2: Substance,https://www.metacritic.com/game/pc/metal-gear-solid-2-substance,https://static.metacritic.com/images/products/games/1/f5a96ee0b5353a648ffa9a6eb5eb0620-98.jpg
RalliSport Challenge,https://www.metacritic.com/game/pc/rallisport-challenge,https://static.metacritic.com/images/products/games/8/026c640a73db1eda2d322237442d0a06-98.jpg
Mech Platoon,https://www.metacritic.com/game/game-boy-advance/mech-platoon,https://static.metacritic.com/images/products/games/3/848e6956d44e5ddc0b16a68b3dc193da-98.jpg
Makai Kingdom: Chronicles of the Sacred Tome,https://www.metacritic.com/game/playstation-2/makai-kingdom-chronicles-of-the-sacred-tome,https://static.metacritic.com/images/products/games/0/e4543e00f6ca4bf1d10827f30063f82e-98.jpg
Madden NFL 10,https://www.metacritic.com/game/wii/madden-nfl-10,https://static.metacritic.com/images/products/games/5/c1a3cd96596c83fc42fe633e8e411e4f-98.jpg
ZombiU,https://www.metacritic.com/game/wii-u/zombiu,https://static.metacritic.com/images/products/games/3/01c4e9de63c60f7462be21908c8f22b7-98.jpg
Nioh 2: The Tengu's Disciple,https://www.metacritic.com/game/playstation-4/nioh-2-the-tengus-disciple,https://static.metacritic.com/images/products/games/4/8e0a59835863689c449eb5bc42af1fc1-98.jpg
Mega Man Legacy Collection 2,https://www.metacritic.com/game/switch/mega-man-legacy-collection-2,https://static.metacritic.com/images/products/games/7/0136357d553e98893dbf6ed9a92e7cc7-98.jpg
Toukiden 2,https://www.metacritic.com/game/playstation-4/toukiden-2,https://static.metacritic.com/images/products/games/5/8c69d55091aa6301010959e2be951934-98.jpg
Ar nosurge Plus: Ode to an Unborn Star,https://www.metacritic.com/game/playstation-vita/ar-nosurge-plus-ode-to-an-unborn-star,https://static.metacritic.com/images/products/games/9/56022fd9e3d8d909628bccb28cd613a6-98.jpg
Three Fourths Home,https://www.metacritic.com/game/pc/three-fourths-home,https://static.metacritic.com/images/products/games/5/be6069a2c822635e655761ffd3fda4cb-98.jpg
BlazBlue: Continuum Shift II,https://www.metacritic.com/game/psp/blazblue-continuum-shift-ii,https://static.metacritic.com/images/products/games/8/1585a21a95831f2a0df22209a270cb58-98.jpg
Tomena Sanner,https://www.metacritic.com/game/wii/tomena-sanner,https://static.metacritic.com/images/products/games/5/bfc0da4b819e4bf43980ee010c2e7207-98.jpg
Star Wars Galaxies: Jump to Lightspeed,https://www.metacritic.com/game/pc/star-wars-galaxies-jump-to-lightspeed,https://static.metacritic.com/images/products/games/4/d4017e24a6268f41c4addb5624f04ef7-98.jpg
Shining Force: Resurrection of the Dark Dragon,https://www.metacritic.com/game/game-boy-advance/shining-force-resurrection-of-the-dark-dragon,https://static.metacritic.com/images/products/games/7/adbea51fc0e3b8b6007dc0c963ab2e2c-98.jpg
Guilty Gear Judgment,https://www.metacritic.com/game/psp/guilty-gear-judgment,https://static.metacritic.com/images/products/games/4/bcfc8060dd4306eaff08452b92aa86a3-98.jpg
Law & Order: Justice Is Served,https://www.metacritic.com/game/pc/law-order-justice-is-served,https://static.metacritic.com/images/products/games/7/34c03a955d808914ac818cf47458b3f2-98.jpg
"Warhammer 40,000: Dawn of War III",https://www.metacritic.com/game/pc/warhammer-40000-dawn-of-war-iii,https://static.metacritic.com/images/products/games/2/fb16b0030a611f9722048d05d6862b82-98.jpg
Cognition: An Erica Reed Thriller Episode 3 - The Oracle,https://www.metacritic.com/game/pc/cognition-an-erica-reed-thriller-episode-3---the-oracle,https://static.metacritic.com/images/products/games/4/83d6d680512ddf4f1fefe39acf6bc8a9-98.jpg
Overcooked!: Special Edition,https://www.metacritic.com/game/switch/overcooked!-special-edition,https://static.metacritic.com/images/products/games/4/a480a4a1b5e3c7483e6406d88c1071a5-98.jpg
Borderlands 3: Bounty of Blood,https://www.metacritic.com/game/pc/borderlands-3-bounty-of-blood,https://static.metacritic.com/images/products/games/5/413690887b59079b36590a6e5d4405df-98.jpg
The Keep,https://www.metacritic.com/game/3ds/the-keep,https://static.metacritic.com/images/products/games/1/3a86e0865106b946680161062b71f96a-98.jpg
LEGO Star Wars,https://www.metacritic.com/game/pc/lego-star-wars,https://static.metacritic.com/images/products/games/2/6f1b6b4325eb8b0a0c9a4358aec32559-98.jpg
The Sims Medieval,https://www.metacritic.com/game/pc/the-sims-medieval,https://static.metacritic.com/images/products/games/4/1f7c6009a63e2b5fe2ccb4cebe9642f7-98.jpg
TERA,https://www.metacritic.com/game/pc/tera,https://static.metacritic.com/images/products/games/5/53f857c0dd7ceb796fcaecf25cfd3883-98.jpg
Risk of Rain,https://www.metacritic.com/game/pc/risk-of-rain,https://static.metacritic.com/images/products/games/9/93617f7b478b30e670d83a71921b96fc-98.jpg
Garou: Mark of the Wolves,https://www.metacritic.com/game/xbox-360/garou-mark-of-the-wolves,https://static.metacritic.com/images/products/games/1/40023d3b827e1e553311ed82a9fda6bc-98.jpg
Pangya Fantasy Golf,https://www.metacritic.com/game/psp/pangya-fantasy-golf,https://static.metacritic.com/images/products/games/0/47b20590462e60d29d5ef1bc2200cd56-98.jpg
Tales of Graces f,https://www.metacritic.com/game/playstation-3/tales-of-graces-f,https://static.metacritic.com/images/products/games/3/3dcb25f2741fac741199c27ac23a750a-98.jpg
Klonoa,https://www.metacritic.com/game/wii/klonoa,https://static.metacritic.com/images/products/games/9/2365727f920339ca2b5b20c2958a216e-98.jpg
Spintires: MudRunner,https://www.metacritic.com/game/pc/spintires-mudrunner,https://static.metacritic.com/images/products/games/9/bb0dddb871d2c62c983fa9c1e6a86126-98.jpg
Disney's Kim Possible 2: Drakken's Demise,https://www.metacritic.com/game/game-boy-advance/disneys-kim-possible-2-drakkens-demise,https://static.metacritic.com/images/products/games/9/1f9668c8641e9a395f1efe35e320b8c3-98.jpg
Brute Force,https://www.metacritic.com/game/xbox/brute-force,https://static.metacritic.com/images/products/games/5/ccf10b21efa4c00d32701d23333bd997-98.jpg
Doom II,https://www.metacritic.com/game/game-boy-advance/doom-ii,https://static.metacritic.com/images/products/games/7/13552cfd57472d755a164aece7e36726-98.jpg
Legacy of Kain: Soul Reaver 2,https://www.metacritic.com/game/pc/legacy-of-kain-soul-reaver-2,https://static.metacritic.com/images/products/games/9/3e948eb05cb0e2d60e73806ed59b0660-98.jpg
Dark Reign 2,https://www.metacritic.com/game/pc/dark-reign-2,https://static.metacritic.com/images/products/games/7/b7420779ed50f7a69bd470ab26c5ccb3-98.jpg
A World of Keflings,https://www.metacritic.com/game/xbox-360/a-world-of-keflings,https://static.metacritic.com/images/products/games/3/48b13485bfbee0a12d84ecd1e8551fa2-98.jpg
Mega Man X5,https://www.metacritic.com/game/playstation/mega-man-x5,https://static.metacritic.com/images/products/games/0/e0a35290412c500fadcf1f47ad50e886-98.jpg
Tomb Raider III,https://www.metacritic.com/game/playstation/tomb-raider-iii,https://static.metacritic.com/images/products/games/7/dc2aa2942dd42c45861c4259f84c9ebe-98.jpg
Endless Ocean: Blue World,https://www.metacritic.com/game/wii/endless-ocean-blue-world,https://static.metacritic.com/images/products/games/3/803348430c4a3c2da78581348b79384a-98.jpg
NBA 2K22,https://www.metacritic.com/game/xbox-series-x/nba-2k22,https://static.metacritic.com/images/products/games/2/23ee4fdfb79c67cb002a1a139d530e99-98.jpg
Half-Minute Hero: Super Mega Neo Climax,https://www.metacritic.com/game/xbox-360/half-minute-hero-super-mega-neo-climax,https://static.metacritic.com/images/products/games/1/59ce7d92dd3015ab2d277803e0d57926-98.jpg
Mario vs. Donkey Kong 2: March of the Minis,https://www.metacritic.com/game/ds/mario-vs-donkey-kong-2-march-of-the-minis,https://static.metacritic.com/images/products/games/8/6c07d3504cba371884c23d56bda789ee-98.jpg
Star Wars: Battlefront (2004),https://www.metacritic.com/game/pc/star-wars-battlefront-(2004),https://static.metacritic.com/images/products/games/5/98040d72dc664c4c7eac503a2c14b327-98.jpg
Resonance,https://www.metacritic.com/game/pc/resonance,https://static.metacritic.com/images/products/games/6/a60f0191b547aff46637cd236ae80dd0-98.jpg
SingStar Legends,https://www.metacritic.com/game/playstation-2/singstar-legends,https://static.metacritic.com/images/products/games/8/190124910904e0f1346b746ff84627b1-98.jpg
LEGO Builder's Journey,https://www.metacritic.com/game/switch/lego-builders-journey,https://static.metacritic.com/images/products/games/2/859a1d7d4cc46fddd2040738c9934a16-98.jpg
Dance Dance Revolution Extreme 2,https://www.metacritic.com/game/playstation-2/dance-dance-revolution-extreme-2,https://static.metacritic.com/images/products/games/7/2418cefee629f6c9116f6204c0a21c4a-98.jpg
Hob: The Definitive Edition,https://www.metacritic.com/game/switch/hob-the-definitive-edition,https://static.metacritic.com/images/products/games/6/f820e00dbb619c5ddb25c8570d01fe90-98.jpg
Operencia: The Stolen Sun,https://www.metacritic.com/game/pc/operencia-the-stolen-sun,https://static.metacritic.com/images/products/games/4/3dfedcb4129088883565045766232287-98.jpg
Old Man's Journey,https://www.metacritic.com/game/pc/old-mans-journey,https://static.metacritic.com/images/products/games/8/0d40eaa6a6a7337d78f3435e45eb89bb-98.jpg
GoD Factory: Wingmen,https://www.metacritic.com/game/pc/god-factory-wingmen,https://static.metacritic.com/images/products/games/6/9fd8701623ae54b82cfd71e128de5cb7-98.jpg
Escape Goat 2,https://www.metacritic.com/game/pc/escape-goat-2,https://static.metacritic.com/images/products/games/0/ca2af5f3832df7c8e84f677dff96bf38-98.jpg
Shift Extended,https://www.metacritic.com/game/psp/shift-extended,https://static.metacritic.com/images/products/games/6/f97f70c9002a7422018a74413b87a765-98.jpg
Plain Sight,https://www.metacritic.com/game/pc/plain-sight,https://static.metacritic.com/images/products/games/6/d5a5d54a8c7ce98488d608ea5693844f-98.jpg
Street Fighter II' Hyper Fighting,https://www.metacritic.com/game/xbox-360/street-fighter-ii-hyper-fighting,https://static.metacritic.com/images/products/games/4/0a752f277d1e78527cc063452e6a4278-98.jpg
Spider-Man: The Movie,https://www.metacritic.com/game/playstation-2/spider-man-the-movie,https://static.metacritic.com/images/products/games/7/c84adb2555d6adcef215972cd92e1539-98.jpg
Pokemon Art Academy,https://www.metacritic.com/game/3ds/pokemon-art-academy,https://static.metacritic.com/images/products/games/7/f8f7a8de6aa02bec88780baf8812743a-98.jpg
Green Day: Rock Band,https://www.metacritic.com/game/playstation-3/green-day-rock-band,https://static.metacritic.com/images/products/games/9/5c8826aba3cddc3076d54d786033194f-98.jpg
Tethered,https://www.metacritic.com/game/playstation-4/tethered,https://static.metacritic.com/images/products/games/6/c5bb78a6ac88664aa5886eda4f4f6f1c-98.jpg
Imperator: Rome,https://www.metacritic.com/game/pc/imperator-rome,https://static.metacritic.com/images/products/games/1/4d05f437a387e7902b03e4f6e2b863c1-98.jpg
Pacific Fighters,https://www.metacritic.com/game/pc/pacific-fighters,https://static.metacritic.com/images/products/games/7/6b6fd8e86dd1ed3671854dc7f645989a-98.jpg
Save me Mr Tako: Definitive Edition,https://www.metacritic.com/game/switch/save-me-mr-tako-definitive-edition,https://static.metacritic.com/images/products/games/6/3a430cbfc393386e1132300b4937f240-98.jpg
Tropico 6,https://www.metacritic.com/game/playstation-4/tropico-6,https://static.metacritic.com/images/products/games/8/117725571073b8bad73e379579b5eb7e-98.jpg
Hob,https://www.metacritic.com/game/pc/hob,https://static.metacritic.com/images/products/games/9/57751f2397b3acce7a3ef12b4ad3866d-98.jpg
Master X Master,https://www.metacritic.com/game/pc/master-x-master,https://static.metacritic.com/images/products/games/7/2957b2bee03e3f509cc8e3ff7d18ef24-98.jpg
Suikoden Tierkreis,https://www.metacritic.com/game/ds/suikoden-tierkreis,https://static.metacritic.com/images/products/games/1/9b15d0733ade8ae6ac1cc9c8c584ce8f-98.jpg
Disney's Extreme Skate Adventure,https://www.metacritic.com/game/xbox/disneys-extreme-skate-adventure,https://static.metacritic.com/images/products/games/1/b70482883643999f4632f0251a1cd4fd-98.jpg
Total War: Rome II,https://www.metacritic.com/game/pc/total-war-rome-ii,https://static.metacritic.com/images/products/games/2/4d396ad89d887f696f8f58352e4670a5-98.jpg
Solatorobo: Red the Hunter,https://www.metacritic.com/game/ds/solatorobo-red-the-hunter,https://static.metacritic.com/images/products/games/4/41c24ae83a9760c9a041ce83267c8f90-98.jpg
Bone: The Great Cow Race,https://www.metacritic.com/game/pc/bone-the-great-cow-race,https://static.metacritic.com/images/products/games/4/0495038622939d526c3bd4d8800c43c3-98.jpg
Sniper Elite VR,https://www.metacritic.com/game/playstation-4/sniper-elite-vr,https://static.metacritic.com/images/products/games/7/f75a6e72add152b44fbbe99402b57f91-98.jpg
Aion,https://www.metacritic.com/game/pc/aion,https://static.metacritic.com/images/products/games/0/0b52205e8a8837a68431926cf5041a54-98.jpg
Bloodroots,https://www.metacritic.com/game/pc/bloodroots,https://static.metacritic.com/images/products/games/5/ba55798d14e3bdc194a480317fbde9c7-98.jpg
Pirates of the Burning Sea,https://www.metacritic.com/game/pc/pirates-of-the-burning-sea,https://static.metacritic.com/images/products/games/8/b70916a785d26323edf25806a519fbe3-98.jpg
Tales of Phantasia,https://www.metacritic.com/game/game-boy-advance/tales-of-phantasia,https://static.metacritic.com/images/products/games/6/9610514e7ffe6f103df7394988af9abe-98.jpg
Luckslinger,https://www.metacritic.com/game/pc/luckslinger,https://static.metacritic.com/images/products/games/9/515ba7f7e0fa5531c0d07f4798668592-98.jpg
Gradius Collection,https://www.metacritic.com/game/psp/gradius-collection,https://static.metacritic.com/images/products/games/1/978501eaacfa9900e84415a6ca8ff34a-98.jpg
SoulCalibur II HD Online,https://www.metacritic.com/game/xbox-360/soulcalibur-ii-hd-online,https://static.metacritic.com/images/products/games/8/a6bd130f4c16ea497481353ebd0c0855-98.jpg
Peggle Nights,https://www.metacritic.com/game/pc/peggle-nights,https://static.metacritic.com/images/products/games/2/a40989bdea9f9a9ac3d5fe40dee3cd45-98.jpg
Obduction,https://www.metacritic.com/game/pc/obduction,https://static.metacritic.com/images/products/games/3/8c8bf9877f695ec8abdcfadc30c6fb37-98.jpg
Ratchet & Clank: Into the Nexus,https://www.metacritic.com/game/playstation-3/ratchet-clank-into-the-nexus,https://static.metacritic.com/images/products/games/6/0575705a9fb81da22182597ed696728d-98.jpg
.hack//Mutation Part 2,https://www.metacritic.com/game/playstation-2/hackmutation-part-2,https://static.metacritic.com/images/products/games/8/1ae2cdaf541adf5bd149485f9a60542e-98.jpg
Final Fantasy II Pixel Remaster,https://www.metacritic.com/game/pc/final-fantasy-ii-pixel-remaster,https://static.metacritic.com/images/products/games/3/541ab264537305a7e348d09c7eaa8c0c-98.jpg
ToeJam & Earl: Back in the Groove,https://www.metacritic.com/game/pc/toejam-earl-back-in-the-groove,https://static.metacritic.com/images/products/games/7/09b32d92e1f909a4431cadd55245ace0-98.jpg
Transport Fever 2,https://www.metacritic.com/game/pc/transport-fever-2,https://static.metacritic.com/images/products/games/1/6e28b9893668ac3298f3a74080d49606-98.jpg
Lock On: Modern Air Combat,https://www.metacritic.com/game/pc/lock-on-modern-air-combat,https://static.metacritic.com/images/products/games/7/333357f05ac90792186ed61c9062692e-98.jpg
Mat Hoffman's Pro BMX 2,https://www.metacritic.com/game/playstation-2/mat-hoffmans-pro-bmx-2,https://static.metacritic.com/images/products/games/7/0c7a7be10d3851a574a6896937309caf-98.jpg
TransWorld Surf,https://www.metacritic.com/game/playstation-2/transworld-surf,https://static.metacritic.com/images/products/games/3/a30b2755c741edf8eda2db30bc5a28a8-98.jpg
Monster Rancher Advance,https://www.metacritic.com/game/game-boy-advance/monster-rancher-advance,https://static.metacritic.com/images/products/games/8/84c28627d510d8f40778aa2ecb1f2f9d-98.jpg
The Devil Inside,https://www.metacritic.com/game/pc/the-devil-inside,https://static.metacritic.com/images/products/games/7/f148b77ebfec9a22f382551dfb1eef8f-98.jpg
SaGa: Scarlet Grace - Ambitions,https://www.metacritic.com/game/playstation-4/saga-scarlet-grace---ambitions,https://static.metacritic.com/images/products/games/4/2ed129575f4dba7e3a74766d94904355-98.jpg
Atelier Ayesha Plus: The Alchemist of Dusk,https://www.metacritic.com/game/playstation-vita/atelier-ayesha-plus-the-alchemist-of-dusk,https://static.metacritic.com/images/products/games/8/5b858074762109d181e47956e34e00b6-98.jpg
Super Chariot,https://www.metacritic.com/game/switch/super-chariot,https://static.metacritic.com/images/products/games/8/b5d8e94ee7549f1e82ddc5acad039e94-98.jpg
